0.7,0.53,1.65,2.09,1.35,2.02,1.04,1.26,1.88,0.23,0.93,0.47,1.69,2.41,2.16,2.32,2.39,0.81,1.1,0.87,0.88,1.8,0.79,0.71,1.35,1.1,2,1.13,2.44,2.36,2.09,0.65,2.25,2.27,1.91,1.74,1.42,0.86,0.87,0.48,1.29,0.89,1.12,1.83,2.48,1.96,1.82,2.06,0.268,0.291
0.27,1.06,2.41,1.9,1.13,1.37,1.56,1.24,0.65,2.32,0.57,0.71,1.28,1.85,1.4,0.79,0.65,1.37,1.56,0.36,0.52,2.42,0.66,0.77,1.77,1.57,1.62,1.44,1.11,2.11,1.93,1.78,2.26,1.84,1.96,1.54,1.1,1.45,0.53,1.93,1.21,0.66,0.21,0.34,1.82,0.55,1.39,1.67,0.268,0.282
1.13,0.51,2.09,0.43,1.1,1.36,1.18,2.35,1.74,2.43,0.91,1.21,2.41,1.09,1.6,1.42,2.38,0.83,1.38,2.14,1.56,1.84,1.86,0.3,2.02,1.97,0.61,2.06,0.91,1.68,1.82,0.78,1.44,1.16,0.58,1.7,0.8,2.38,0.93,0.6,2.09,1.71,0.95,0.33,0.48,0.59,0.93,0.69,0.25,0.339
1.7,2.34,1.62,2.41,0.94,1.14,1.03,1.77,1.09,1.72,0.82,0.65,0.41,2.02,2.04,1.11,1.87,1.82,0.67,1.41,1.83,1.63,0.7,1.88,1.16,0.82,1.1,1.93,2.37,0.78,1.76,2.01,1.02,1.32,0.37,0.26,0.64,1.13,1.31,0.9,0.44,1.73,2.16,1.72,2.09,2.14,0.23,1.34,0.247,0.298
1.89,0.47,1.33,0.44,2.06,0.83,2.32,0.32,0.38,0.3,2.24,0.97,2.03,1.89,1.23,0.24,1.43,2.29,0.34,1.83,2.31,2.42,1.15,2.36,0.37,1.93,0.8,1.41,1.97,1.78,1.31,1.17,1.12,1.42,1.78,1.45,0.73,1.7,0.68,0.95,2.34,1.08,2.24,2.33,1.36,0.69,1.46,2.4,0.252,0.296
1.06,0.77,0.2,0.85,0.7,1.45,2.38,2.02,1.28,0.84,2.14,2.04,0.76,2.24,2.07,1.37,0.56,1.48,0.57,2.21,0.32,2.43,2.2,2.05,1.32,0.85,0.62,2.04,1.79,0.34,1,1.25,0.7,0.41,0.48,2.32,2.27,1.27,1.11,2.26,0.44,0.72,2.35,2.44,1.02,1.21,1.52,1.33,0.269,0.369
1.35,1.26,0.61,1.92,0.3,1.24,0.73,0.91,1.06,0.8,0.65,1.5,0.95,1.26,2.03,1.35,0.99,2.25,1.36,1.03,2.02,1.98,1.27,1.53,1.35,1.07,0.6,0.91,1.36,0.92,2.5,1.76,0.46,2.46,0.63,2.27,2.48,0.87,1.45,2.47,2.06,1.31,2.16,0.53,0.8,1.36,2.48,1.51,0.272,0.312
2.29,0.94,2.03,1.38,1.45,1.12,1.15,1.92,2.17,1.45,0.87,0.74,1.68,0.72,2.28,0.62,1.78,0.41,1.17,0.76,1.19,0.67,2.38,0.77,2.1,1.64,0.5,1.77,2.26,2.11,1.88,2.23,0.73,0.58,0.94,1.9,0.37,1.9,0.92,1.13,2.43,1.97,2.31,1.1,0.88,0.94,0.57,2.17,0.29,0.284
0.7,0.25,0.51,0.45,0.65,0.54,1,1.18,1.64,0.44,1.35,0.6,1.63,0.41,2.39,0.45,1.24,2.28,0.32,1.69,2.13,1.76,1.78,1.85,2.02,1.39,0.35,1.44,1.97,1.79,0.23,1.67,1.87,1.81,1,1.01,1.64,0.24,0.46,0.26,1.93,0.22,1.11,2.29,1.13,1.8,0.69,1.56,0.233,0.407
1.81,1.55,1.58,1.1,0.36,2.17,0.95,2.41,2.34,0.56,1.96,1.42,0.96,1.99,1,0.91,2.25,1.33,1,2.06,1.51,2.09,0.8,2.1,1.12,2.26,1.72,0.86,1.79,2.31,0.99,0.6,1.44,1.76,0.24,1.76,2.31,1.88,0.64,0.45,0.32,2.49,0.66,0.94,2.26,1.9,1.94,0.97,0.251,0.342
1.15,2.46,1.77,2.24,1.78,1.28,2.2,1.06,0.49,1.76,0.64,0.91,1.61,1.24,1.92,0.44,2.17,2.05,1.5,2.14,0.92,2.02,2.1,0.57,2.37,2.45,0.29,0.38,0.83,2.28,2.4,0.57,0.55,1.18,1.36,0.23,0.42,0.44,1.07,0.36,0.84,2.1,0.92,1.76,0.63,0.54,2.01,0.76,0.247,0.251
0.73,2.1,1.18,0.52,2.45,0.84,0.24,0.79,2.05,1.85,0.88,2.26,0.68,0.27,0.59,0.3,0.76,1.37,1.85,0.87,1.73,1.95,0.85,1.79,1.35,1.13,1.93,0.95,1.89,1.15,1.55,2.22,2.39,1.63,1.5,1.16,1.23,1.9,1.07,0.99,0.59,0.49,0.77,0.74,1.58,0.73,2.28,2.34,0.279,0.294
0.38,2.01,0.62,2.33,0.57,0.55,1.3,2.41,1.57,0.66,1.9,0.49,1.97,1.19,0.78,1.91,1.33,1.12,0.54,0.99,1.84,0.44,0.49,0.35,2.13,2.35,0.85,1.08,1.37,1.73,1.85,0.61,2.33,0.43,0.77,0.44,0.26,1.11,1.3,0.72,0.67,2.34,1.98,2.36,2.45,0.4,1.27,2.03,0.26,0.389
0.24,0.48,2.12,0.28,2.38,1.31,1.62,0.28,2.48,0.3,1.24,0.81,2.36,1.68,2.12,1.4,0.28,0.94,2.16,1.71,0.92,2.15,1.25,0.33,1.62,0.77,2.39,0.44,0.56,2.37,2.34,1.27,0.28,0.33,0.56,0.42,1.54,1.61,1.48,1.15,1.55,1.55,1.99,1.61,1.24,0.91,1.76,0.81,0.244,0.289
2.01,2.27,1.81,2.21,0.9,2.08,1.5,1.5,1.66,1.88,1.86,2.25,0.7,2.23,2.06,2.07,0.37,1.89,1.69,2.01,0.44,0.51,0.62,1.38,1.99,2.36,1.24,1.65,2.44,2.23,1.25,2.38,0.71,0.86,1.74,1.55,0.82,1.34,2.47,1.47,2.35,1.3,0.22,1.88,2.24,0.24,1.94,1.18,0.264,0.4
2.29,1.23,0.41,0.68,2.45,1.16,0.57,1.18,2.41,1.7,1.67,0.63,1.39,0.74,1.45,0.6,1.32,0.35,0.7,2.44,2.14,0.81,1.72,1.93,0.97,2.37,0.69,0.22,2.4,1.67,1.26,0.67,1.13,1.12,1.15,0.73,2.16,1.32,1.26,1.54,0.5,1.06,1.66,1.08,0.98,1.46,2.19,1.23,0.254,0.292
1.79,1.49,1.43,0.68,0.36,1.81,0.68,0.96,1.8,0.35,0.55,0.89,2.09,1.56,1.18,0.3,0.82,1.73,2.41,0.42,0.72,1.64,1.57,2.48,2.44,0.96,0.53,2.48,1.81,1.65,1.52,1.02,0.51,0.33,0.86,0.88,0.89,1.76,2.39,0.77,1.85,0.37,2.24,2.31,1.03,2.02,1.67,0.61,0.246,0.386
0.42,1.6,2.02,0.86,2.28,1.4,0.88,1.21,0.34,2.16,1.47,1.19,2.46,0.29,2.4,1.73,0.49,1.75,2.44,1.38,2.2,2.13,1.1,2.23,0.21,1.3,0.5,1.92,0.64,1.95,2.06,2.24,2.39,2.43,0.7,1.98,2.16,2.37,0.28,2.05,0.48,1.54,0.76,0.34,1.41,0.23,2.5,0.75,0.251,0.281
0.48,2.2,1.99,0.29,0.8,1.06,2.16,1.56,1.93,2.3,0.53,1.02,1.07,1.77,2.17,1.87,1.39,2.3,1.31,0.56,1.99,1.58,0.82,2.41,1.17,1,0.4,2.14,1.56,0.67,1.73,1.71,0.57,0.54,1.78,1.89,0.64,1.03,1.52,2.02,2.15,1.17,0.54,1.41,2.06,2.28,0.93,1.26,0.279,0.387
1.41,1.38,1.92,1.98,1.31,0.54,1.71,2.35,0.79,0.78,1.92,0.96,0.21,1.84,2.23,2.21,2.26,2.1,1.75,0.76,2.38,1.16,1.02,0.85,1.3,1.05,1.41,1.26,1.81,2.19,2.34,0.45,1.91,2.08,1.63,2.01,1.05,1.74,0.51,1.49,1.23,0.55,0.85,2.46,0.33,1.73,0.38,1.79,0.252,0.301
1.55,0.87,1.08,1.42,2.45,2.2,0.85,0.99,1.22,0.48,1.42,1.39,1.27,0.28,2.27,0.28,2.3,1.68,2.25,1.92,1.03,1.34,0.98,0.65,2.49,2.15,2.07,0.54,1.24,1.8,1.75,1.15,0.71,2.3,1.44,1,0.84,2.34,0.54,1.3,2.11,1.98,1.5,0.64,1.27,1.51,1.75,0.4,0.256,0.302
0.99,0.23,2.3,2.23,2.42,1.28,0.62,0.96,2.32,1.56,1.84,0.38,0.35,1.56,1.81,0.54,2.44,1.59,1.72,2.45,0.69,0.65,1.08,1.98,0.66,1.5,0.67,2.34,0.64,0.25,2,0.25,0.41,0.32,0.49,0.99,2.1,1.23,0.22,0.31,0.39,2.4,0.7,2.46,0.54,1.05,1.46,0.35,0.271,0.322
1.27,0.93,1.99,1.63,0.34,1.24,2.11,1.84,0.89,0.39,1.23,1.44,1.26,2.41,0.94,1.06,1.88,1.03,2.25,1.1,0.84,1.79,0.65,0.43,0.26,0.97,2.15,1.47,0.33,2.36,2.27,1.64,2.18,1.07,0.47,1.6,2.34,2.18,2.48,1.21,2.23,0.44,1.72,0.74,0.71,0.91,1.08,1.26,0.244,0.318
1.98,0.4,1.49,2.12,0.31,1.99,0.43,2.2,2.31,0.51,0.32,0.21,1.52,1,0.28,1.87,0.85,1.3,2.5,1.67,1.41,1.55,1.68,1.52,0.3,0.37,1.89,1.58,2,1.72,0.44,0.2,0.83,2.11,2.27,1.01,0.57,2.29,0.34,0.49,1.81,0.99,1.3,1.5,2.23,2.03,0.52,1.22,0.234,0.296
1.79,2.09,1.85,0.67,2.49,2.48,0.67,0.27,0.25,0.22,2.44,0.28,1.46,2.4,1.26,1.52,0.43,1.35,0.6,0.88,1.09,2.44,1.73,0.97,2.1,1.12,0.38,0.56,0.26,2.39,1.11,2.43,0.82,0.45,1.45,1.67,0.55,1.91,0.68,1.82,1.57,0.55,2.1,0.42,0.39,1.07,0.31,0.48,0.243,0.273
0.56,1.05,0.79,2.2,1.98,0.65,1.34,2.43,1.81,0.53,2.19,2.36,0.27,2.1,1.56,2.11,0.42,1.16,0.58,1,2.34,1.46,0.97,0.61,1.4,1.6,2.21,0.71,1.12,1.64,2.23,0.67,1.72,1.2,1.29,1.07,2.47,0.71,0.72,1.18,0.43,2.4,1.15,2.37,2.34,1.66,1.06,1.46,0.256,0.283
1.28,2.45,1.78,2.49,1.04,1.16,0.41,1.96,1.43,1.23,0.29,0.95,2.1,0.72,0.36,2.26,0.33,1.76,2.35,0.65,2.39,0.75,0.88,2.35,0.91,0.84,1.05,1.02,2.11,1.29,1.28,1.12,0.28,1.71,2.26,1.28,2.23,0.51,1.05,1.48,0.81,1.77,0.42,0.48,1.29,2.4,1.32,2.43,0.255,0.324
1.89,0.26,2.45,1.14,1.52,1.59,2.32,0.8,0.93,1.09,1.84,0.92,1.36,0.38,1.14,2.11,1.67,1.96,0.62,2.44,1.88,0.27,1.26,0.42,2.4,1.49,1.81,1.78,1.08,0.77,0.38,0.86,2.27,0.66,0.24,1.86,0.36,2.23,1.65,0.2,1.1,0.44,0.48,0.67,1.31,1.73,1.95,0.45,0.246,0.331
1.29,0.77,2.28,0.52,2.27,2.3,0.4,1.05,1.11,2.32,1.76,0.93,1.83,2.48,0.74,1.15,0.44,1.2,1.52,0.29,0.68,1.53,1.91,1.36,0.5,0.33,1.31,1.8,0.61,1.61,1.3,0.76,2.49,0.64,0.21,0.21,0.61,0.64,1.08,2.07,1.09,1.3,2.17,2.25,0.9,0.94,0.44,1.6,0.263,0.291
1.17,1.88,1.05,0.51,2.23,2.11,2.18,1.87,0.21,1.05,1.06,1.86,1.48,1.11,2.48,1.4,0.74,2.32,0.75,2.17,0.82,0.66,2.15,2.19,1.86,0.83,1.71,0.86,1.96,2.34,0.59,2.01,1.12,0.76,1.5,2.32,0.26,1.08,2.11,2.34,1.38,1.02,0.31,1.29,0.51,1.93,1.65,0.34,0.311,0.295
1.19,1.3,2.42,0.98,0.83,2.29,1.89,0.26,0.98,0.86,0.88,0.56,0.5,1.4,2.12,1.36,0.6,2.24,1.13,1.19,1.07,1.41,2,0.64,0.25,1.24,1.24,1.42,1.78,2.18,1.92,1.93,1.06,0.99,1.93,1.21,1.63,0.49,2.45,0.68,0.41,1.48,1.46,1.81,2.49,1.57,2.08,0.84,0.235,0.322
1.76,1.35,0.38,2.25,0.64,2.28,0.73,1.72,2.36,2.09,0.55,0.55,1.3,2.29,0.51,1.61,1.43,1.33,1.58,1.07,0.48,1.22,1.03,1.14,2.02,1.7,2.28,2.42,2.18,2.38,1.9,0.93,1.41,0.26,1.49,0.56,1.69,2.45,1.76,0.46,0.21,1.64,1.38,1.02,0.65,1.41,0.65,1.98,0.27,0.299
1.25,1.85,0.76,2.21,1.54,0.9,1.72,1.17,2.47,1.99,0.53,1.47,2.04,0.41,2.42,0.95,1.7,1.94,1.19,1.16,1.29,2.36,2.1,2.49,1.05,1,0.53,0.31,0.83,0.96,0.36,1.39,1.54,1.6,2.46,0.22,1.07,1.49,0.6,2.39,2.45,2.03,0.61,1.6,0.75,0.92,1.07,2.33,0.317,0.264
2.11,1.03,0.42,1.91,0.88,1.24,0.53,0.8,1.72,2.14,1.94,1.89,0.29,0.2,1.1,2.2,0.65,2.38,2.42,1.17,0.49,1.53,1.53,1.06,1.03,1.75,1.28,1.93,2.22,0.83,2.02,0.53,2.07,1.44,1.79,0.73,0.8,0.67,0.49,1.15,1.77,1.09,2.15,1,0.28,0.85,1.62,2.49,0.278,0.293
2.13,0.27,1.01,0.94,1.83,1.5,1.01,0.26,1.09,0.42,1.99,0.89,2.38,0.72,2.19,0.2,1.64,1.87,2.29,0.39,1.53,2.44,2.24,2.17,1.45,1.81,2.33,0.67,1.91,1.54,1.85,1.81,0.68,1.21,1.25,1.99,2.28,1.31,0.6,1.36,1.89,1.44,1.03,0.94,1.93,0.45,0.2,1.93,0.295,0.273
1.46,1.73,0.7,1.89,1.06,0.55,1.35,2.36,0.43,0.29,0.69,1.86,0.86,1.1,2.41,1.52,0.94,2.09,0.82,1.61,2.39,0.94,0.47,0.72,0.41,0.9,0.94,1.86,1.03,0.45,0.92,0.27,2.38,2.42,2.33,1.49,0.41,2.12,1.22,2.19,1.25,1.12,2.31,2.46,1.66,0.88,1.72,1.61,0.241,0.361
1.46,2.16,0.47,0.22,1.74,2.03,0.27,0.98,0.28,2.29,0.87,0.43,2.33,0.57,1.5,1.1,0.81,1.02,1.33,1.57,0.85,1.31,1.18,2.2,1.11,0.3,1.72,0.53,1.94,1.34,0.81,1.35,2.48,0.26,2.13,0.24,1.63,0.66,2.23,0.72,1.74,2.27,0.86,1.32,0.38,1.97,1.45,1.72,0.247,0.338
1.26,0.77,0.4,1.91,1.27,2.07,0.99,0.29,1.23,0.39,1.5,0.4,1.7,1.31,2.02,0.25,0.96,0.93,2.3,2.29,1.37,2.28,1.6,1.52,2.42,1.39,1.94,1.42,1.35,2.21,0.9,0.24,2.49,0.56,0.51,2.27,0.67,1.84,0.6,1.88,1.82,2.2,1.6,2.18,0.66,1.26,1.58,1.12,0.248,0.289
0.75,1.55,0.98,1.83,0.31,1.12,0.83,0.42,2.13,0.7,1.59,1.08,0.62,2.03,0.45,0.7,2.18,0.83,1.72,2.47,1.2,1.84,1.21,0.25,0.23,2.28,1.61,0.97,0.36,0.71,0.3,1.64,1.02,0.22,2.01,2.19,2.16,0.78,1.46,1.82,1.14,1.06,1.57,1.74,1.61,1.33,0.59,1.06,0.242,0.309
1.7,1.76,1.94,1.87,0.5,1.49,1.19,0.89,1.71,2,2.05,0.8,1.43,2.22,1.76,0.95,2.28,1.91,1,1.28,1.12,2.08,1.69,1.14,1.29,1.74,1.71,1.46,0.82,1.14,0.75,1.3,2.43,1.04,1.59,2,0.57,0.56,0.92,0.58,2.26,1.41,1.45,0.41,0.85,0.62,0.23,0.73,0.252,0.301
0.37,1.57,0.9,1.67,1.23,1.77,0.98,0.3,1.6,2.38,0.2,2.21,0.37,2.15,2.12,2.04,0.75,1.38,0.71,0.79,2.25,0.4,0.78,0.91,2.08,0.95,2.47,2.48,0.72,1.65,2,2.02,0.93,0.75,0.27,2.45,1.23,0.88,0.3,1.34,1.22,0.82,1.93,0.54,1.39,0.31,1.41,2.45,0.275,0.374
2.37,1.44,2.09,1.48,0.91,0.35,2.11,1.78,2.15,1.88,0.28,0.95,2.22,0.56,2.05,1.58,1.83,2.3,0.38,2.07,0.58,0.22,1.47,1.31,0.38,0.84,2.28,1.33,2.24,1.85,2,1.22,2.46,0.9,1.71,1.61,1.27,1.09,0.58,1.23,0.54,1.87,0.74,1.63,1.5,1.21,0.21,0.83,0.259,0.351
0.37,2.1,2.24,1.58,2.49,0.21,1.06,0.24,0.54,0.94,2.07,1.71,1.77,1.14,1.62,1.87,0.7,0.27,1.13,1.93,2.03,1.6,1.06,0.48,0.73,2.12,0.84,2.2,0.73,1.33,2.47,2.34,0.73,0.33,1.95,1.01,1.68,0.32,1.89,0.96,1.65,1.12,0.6,0.58,1.95,2.36,0.3,1.58,0.242,0.293
0.9,1.47,1.31,1.65,1.53,2.38,1.06,1.15,2.33,0.33,1.99,2.07,2.32,0.78,1.31,1.9,1.33,0.5,2.21,0.61,1.5,2.05,0.49,1.96,1.8,2.41,0.9,2.03,2.12,1.41,0.88,1.19,1.84,1.76,1.02,0.49,1.6,2.26,1.68,0.67,1.03,0.39,1.94,1.88,1.22,2.16,2.03,0.21,0.257,0.289
0.36,2.24,1.12,2.33,0.35,1.32,1.44,1.65,2.02,1.57,0.69,0.54,0.59,0.65,1.07,1.18,1.47,0.71,2.46,2.21,1.69,1.14,0.6,1,1.01,2.23,1.04,1.53,0.79,0.32,0.59,1.03,1.57,2.16,1.39,1.24,2.22,1.67,0.63,2.03,1.53,1.58,0.77,1.8,0.21,0.75,0.53,0.9,0.252,0.33
0.95,0.67,1.63,0.52,1.36,1.96,0.85,1.5,0.27,0.89,0.93,1.43,1.91,1.35,1.56,2.39,2.3,0.3,2.28,1.1,0.68,1.84,0.97,1.74,2.1,0.53,0.85,1.08,0.63,2.01,1.98,1.27,2.18,1.93,1.92,0.42,0.38,1.82,0.9,1.58,0.35,0.29,1.48,0.35,2.47,0.24,1.23,1.9,0.252,0.323
1.27,1.67,0.9,2.31,0.22,2.06,1.67,1.16,0.85,0.61,2.28,1.51,1.4,2.45,1.5,0.38,0.71,1.05,2.27,1.8,0.4,0.51,0.41,0.47,0.74,1.42,0.93,1.13,0.95,1.45,1.38,2.1,0.35,1.26,0.29,1.19,0.34,1.41,1.71,1.4,2.19,1.68,2.08,0.46,1.22,0.35,0.88,0.81,0.242,0.438
1.32,2.06,1.39,1.42,1.98,0.28,2.18,0.69,0.25,0.64,0.57,1.25,1.76,2.42,1.54,2.18,1.49,2.25,1.42,1.26,1.03,0.51,2.16,2.18,2.49,1.21,1.06,2,0.32,1.98,1.54,0.89,0.88,2.39,2.48,0.23,2.36,1.32,1.92,0.84,0.28,2.49,1.06,0.94,2.09,0.71,1.76,1.15,0.285,0.291
1.06,0.24,1.22,1.45,1.25,1.73,1.87,1.54,1.59,2.48,1.71,0.58,2.31,1.82,0.63,0.39,1.89,0.81,1.73,1.96,2.05,0.33,2.3,1.97,1.95,1.75,1.95,0.64,1.74,1.04,1.51,1.25,1.03,1.09,1.31,1.72,2.17,0.2,2.24,1.28,0.32,0.71,0.62,1.95,2.47,1.02,0.56,2.37,0.272,0.287
1.05,0.98,2.36,2.09,1.65,0.9,2.12,0.42,0.65,1.87,1.77,1.93,0.82,0.41,1.57,0.75,1.86,1.46,1.07,0.43,2.3,1.61,2.47,0.45,0.43,0.5,2.23,2.02,2.23,2.06,1.89,1.96,1.68,1.21,1.99,1.3,1.53,2.49,1.88,0.31,1.07,1.62,0.82,0.23,1.46,2.24,2.25,1.1,0.25,0.258
1.26,1.65,1.44,1.03,2.08,2.22,1.39,1,2.19,0.4,0.55,0.91,2.33,0.81,0.56,0.99,0.53,0.8,1.19,1.12,1.05,2.13,0.54,0.27,0.66,2.27,2.15,2.2,1.64,0.83,0.41,0.85,1.97,0.48,0.94,2.17,2.36,1.68,1.91,1.57,2.05,2.32,2.14,2.3,1.15,1,1.4,0.43,0.246,0.312
1.29,0.59,1.64,0.54,0.58,1.27,0.58,0.68,1.22,0.56,0.64,2.18,2.25,0.34,1.06,0.3,2.02,0.82,1.1,0.28,0.24,1.99,1.76,2.41,0.4,1.01,2.01,1.69,1.12,1.56,1.86,1.19,2.15,1.3,1.97,1.67,1.91,1.67,2.26,0.48,0.43,1.71,1.53,2.15,1.67,1.35,2.49,1.55,0.251,0.384
1.27,0.21,1.95,0.84,1.45,1.25,0.4,1.49,0.53,2.06,1.65,2.18,2.16,0.4,0.53,1.22,2.31,1.67,1.14,1.58,0.65,1.78,2.5,1.32,1.84,1.66,0.58,1.96,0.53,1.53,1.29,0.45,0.31,0.82,1.52,1.09,2.35,1.81,2.08,1.64,0.6,2.3,2.42,2.25,1.26,0.88,1.24,1.83,0.307,0.301
2.27,1.52,1.78,1.34,1.79,0.99,2.34,1.42,1.89,2.05,2.2,0.7,2.24,0.9,2.41,0.65,0.95,0.75,1.22,0.46,2.5,1.94,1.07,2.24,1.57,2.23,2.25,0.67,1.33,1.3,1.99,1.21,1.17,1.02,2.5,0.58,2.36,1.64,1.64,1.46,2.04,1.22,1.77,2.04,2.06,1.45,1.11,1.17,0.253,0.287
0.54,0.49,1.63,2.5,0.38,1.22,1.29,1.37,0.77,0.7,2.22,0.48,1.01,0.38,2.09,0.64,1.03,1.08,0.98,0.56,0.6,1.57,1.72,2,1.6,1.52,0.42,0.74,2.18,1.43,1.07,2.48,0.43,2.48,2.25,1.87,2.3,2.33,0.7,2.25,0.93,0.6,1.25,1.9,0.27,1.82,1.76,1.37,0.257,0.284
2.13,0.43,2.17,2.12,0.44,0.55,0.78,1.01,1.79,1.78,0.8,1.3,2.24,2.03,0.74,1.29,1.3,0.6,1.88,1.47,1.92,1.68,2.21,0.76,0.89,0.43,0.53,2.3,1.87,2.45,2.1,1.83,1.07,0.41,0.36,0.49,1.02,1.86,1.39,1.57,0.77,1.71,0.28,0.31,0.5,0.55,1.95,1.66,0.254,0.309
2.22,1.71,2.22,0.55,0.96,1.25,2.13,1.16,0.34,1.74,2.16,1.46,1.84,0.57,2.4,0.26,1.42,2.28,1.03,2.48,1.36,1.14,0.86,0.36,0.49,2.19,0.39,2.25,1.35,0.81,1.24,1.88,1.01,2.44,2.46,1.18,2.03,1.28,1.8,2.07,0.52,1.27,1.11,0.27,2.01,1.08,0.3,1.14,0.234,0.34
0.26,1.7,1.19,2.07,1.87,1.91,2.29,0.2,2.02,1.71,1.13,0.48,0.43,0.75,1.51,2.37,1.53,0.41,1.11,0.56,1,1.98,0.25,1.87,2.22,1.64,1.17,0.43,0.64,1.39,1,0.6,0.74,0.78,1.35,1.47,0.6,0.57,2.07,1.96,0.43,1.21,1.78,1.91,1.91,1.7,0.59,1.23,0.245,0.306
1.07,1.68,0.99,1.34,2.38,2.39,0.44,0.48,0.76,2.37,1.07,2.16,0.37,2.04,0.7,1.06,1.15,2.04,1.18,1.94,1.63,2.06,0.21,1.84,1.33,1.73,0.71,1.09,1.07,2.21,1.84,2.31,2.26,0.33,2.14,0.79,0.82,1.01,0.47,0.54,1.99,1.91,0.57,0.59,2.4,0.9,0.78,0.57,0.254,0.307
1.05,2.22,1.48,0.23,2.04,2.2,1.88,1.23,2.02,0.45,2.1,1.52,1.09,0.51,0.84,2.47,0.66,0.72,1.31,1.41,2.3,1.95,1,1.54,1.48,0.54,0.25,2.4,1.69,1.07,2.27,1.88,1.16,2.28,0.64,1.67,0.53,1,2.4,1,0.88,1.54,1.12,1.95,2.32,1.42,1.5,2.28,0.261,0.307
0.41,1.4,0.79,1.04,1.79,1.64,0.53,1.09,1.12,0.32,2.07,1.42,1.82,2.24,2.25,0.5,2.34,1.29,2.08,0.41,1.05,1.92,1.1,0.88,1.32,0.69,1.19,2.02,1.54,0.33,0.57,1.49,1.26,1.67,1.42,1.19,0.76,0.78,2.1,1.47,1.11,1.27,0.33,0.55,1.12,2.14,1.21,1.54,0.254,0.279
1.35,1.92,2.45,0.74,0.48,2.47,0.54,2.23,0.74,0.21,1.42,1.08,0.94,0.47,0.59,2.09,2.43,0.82,0.77,0.84,1.58,1.96,1.2,1.49,1.86,0.87,1.66,0.75,2.03,0.67,1.27,0.94,1.28,1.8,0.62,1.76,1.73,0.29,1.18,0.96,1.18,1.31,1.63,2.33,0.65,0.71,2.05,2.11,0.24,0.335
2.25,0.57,0.66,0.96,1.83,1.39,0.57,2.25,0.33,1.67,0.91,0.28,1.3,0.8,1.07,1.36,1.65,2.28,2.26,1.77,2.02,1.63,0.7,1.79,1.67,1.64,1.82,2.26,1.92,1.04,1.1,2.45,1.26,0.77,1.52,1.34,1.09,1.54,2.34,0.6,0.89,1.71,2.3,0.3,1.73,1.53,0.97,0.86,0.245,0.297
1.03,0.58,0.43,0.55,0.56,2.03,1.07,2.05,1.6,1,0.7,0.98,1.1,1.22,0.49,1.28,1.83,0.4,1.36,1.75,1.97,1.76,0.43,1.58,1.15,1.51,2.44,0.56,2.38,1.59,2.16,0.56,1.48,0.38,0.79,1.22,1.19,0.23,2.49,2.11,0.63,1.96,1.63,1.51,1.31,1.43,1.28,0.9,0.238,0.386
1.71,0.3,2.48,1.71,1.94,2.16,1.02,0.59,1.45,1.43,0.44,1,1.69,1.24,2.13,2.15,0.94,0.45,1.99,1.69,1.61,1.47,0.52,0.49,0.61,2.05,1.97,0.96,1.69,2.31,0.92,0.57,0.58,1.64,2.43,2.39,2.48,0.53,2.31,0.82,2.09,0.85,0.69,2.1,2.06,1.04,1.15,0.65,0.238,0.327
1.65,1.79,0.96,1.15,0.8,0.46,0.8,1.39,0.65,1.87,1.54,0.54,1.79,2.01,1.78,2.29,1.48,1.37,1.45,2.37,0.8,0.49,0.89,1.23,0.64,1.93,2.1,2.23,1.21,2.42,0.7,1.12,1.26,0.46,1.12,2.02,2.28,1.77,2.31,0.42,1.77,0.85,2.3,1.27,1.77,1.45,0.65,1.96,0.243,0.356
1.12,1.29,1.59,0.67,1.99,1.69,1.08,1.18,0.99,2.35,2.08,0.85,1.09,2.33,2.17,0.38,2.15,0.76,1.03,0.84,1.78,0.43,0.39,1.22,1.62,0.44,0.25,0.51,0.41,0.39,0.43,2.14,1.61,2.49,2.27,0.57,1.99,1.48,1,1.02,0.72,1.3,1.04,1.39,0.23,1.6,1.1,0.29,0.249,0.402
1.75,2.16,2.26,1.49,2.12,0.32,1.66,0.52,1.68,0.77,0.53,1.06,0.78,2.28,2.43,0.81,1.92,1.86,0.7,2.17,2,1.17,0.7,1.9,0.34,1.93,2.44,1.85,0.43,0.54,0.8,2.28,1.62,0.87,0.86,1.47,1.69,1.25,0.67,1.18,0.47,2.46,1.18,1.76,2.13,2.36,2.44,2.28,0.262,0.319
1.97,2.26,0.49,0.87,2.49,0.54,1.67,1.07,2.05,0.51,1.21,1.83,0.63,1.61,1.77,2.41,0.49,0.32,2.43,0.69,1.49,0.97,0.84,1.75,0.72,1.2,2.27,0.69,1.19,0.55,1.16,1.77,0.69,2.12,0.32,1.01,2.28,0.71,1.55,0.74,0.69,0.56,1.42,0.28,2.5,2.11,2.42,0.2,0.252,0.322
1.23,1.92,1.69,0.96,1.13,0.48,0.93,1.6,1.06,0.82,1.9,1.25,0.25,1.83,1.63,1.69,2.21,1.49,1.77,2.17,0.39,0.85,1.05,2.39,0.43,1.83,1,1.14,0.92,0.45,0.3,2.1,1.46,1.98,1.84,0.95,0.69,1.4,0.43,1.13,1.72,1.98,0.49,1.35,1.89,2.11,0.24,0.45,0.272,0.325
